recency,frequency,monetary
260,0.6931471805599453,4.707636517532581
244,0.6931471805599453,4.745279893972737
353,0.6931471805599453,4.36398994718773
414,0.6931471805599453,4.150567353318379
95,0.6931471805599453,6.28711478920894
482,0.6931471805599453,4.707546252604958
741,0.6931471805599453,4.983195578337474
93,0.6931471805599453,4.150252194160397
113,0.6931471805599453,6.054533238574965
100,0.6931471805599453,5.425962720383707
163,0.6931471805599453,3.8117605834897517
158,0.6931471805599453,6.304668156789841
273,0.6931471805599453,3.125443880075648
523,0.6931471805599453,3.775515760773483
434,0.6931471805599453,5.098463004461776
259,0.6931471805599453,4.705015520957808
261,0.6931471805599453,5.472270673671475
326,0.6931471805599453,4.201403634515509
264,0.6931471805599453,6.09746735645105
569,0.6931471805599453,4.974869937649514
461,0.6931471805599453,5.437165848366845
198,0.6931471805599453,4.689603241962921
72,0.6931471805599453,4.79015486020153
84,0.6931471805599453,5.208502062225673
64,0.6931471805599453,5.065502195537096
214,0.6931471805599453,3.63705970538414
63,0.6931471805599453,5.381370921683322
72,0.6931471805599453,4.999776550761379
285,0.6931471805599453,4.96640471918284
320,0.6931471805599453,5.190676475030645
168,0.6931471805599453,6.298324051462024
583,0.6931471805599453,4.929135970517119
183,0.6931471805599453,4.170379248498098
331,0.6931471805599453,5.098585119494288
79,0.6931471805599453,4.364244464878084
162,0.6931471805599453,4.648899948849417
363,0.6931471805599453,6.075300053020214
208,0.6931471805599453,5.561258387736313
276,1.0986122886681098,5.873159500227444
319,0.6931471805599453,4.454812304399529
83,0.6931471805599453,4.157475843662191
545,0.6931471805599453,4.180828022110238
495,0.6931471805599453,3.9774361439763783
589,0.6931471805599453,4.867149761087499
132,0.6931471805599453,4.434619084793052
119,0.6931471805599453,3.2240623515555007
441,0.6931471805599453,4.730303916744857
415,0.6931471805599453,4.346140356109473
63,0.6931471805599453,4.426641427432833
70,0.6931471805599453,3.7386215460087504
292,0.6931471805599453,3.5195728343974766
490,0.6931471805599453,3.2962071678045244
589,0.6931471805599453,4.700843936056374
90,0.6931471805599453,3.810654511039857
305,0.6931471805599453,4.442768896629268
388,0.6931471805599453,3.292126286607793
143,1.0986122886681098,5.0020653434131885
73,0.6931471805599453,5.073547493489243
246,0.6931471805599453,3.708191765146309
93,0.6931471805599453,6.90229037355107
436,0.6931471805599453,4.703113260318055
174,0.6931471805599453,5.24744503617428
66,0.6931471805599453,5.296816240421769
168,0.6931471805599453,4.237289838207198
564,0.6931471805599453,4.859657353582231
198,0.6931471805599453,7.378702213175831
171,0.6931471805599453,4.081765780015241
327,0.6931471805599453,4.316954637930166
593,0.6931471805599453,5.901950039900234
245,0.6931471805599453,4.433551152327272
69,0.6931471805599453,5.152597712198631
200,0.6931471805599453,4.702569091975224
88,0.6931471805599453,5.5582941679075955
346,0.6931471805599453,3.507956918233689
57,0.6931471805599453,4.429148741742616
152,0.6931471805599453,4.380525508547614
208,1.0986122886681098,5.173774031473436
491,0.6931471805599453,3.864721732310133
159,0.6931471805599453,4.502583597212991
408,0.6931471805599453,3.92395157629342
381,0.6931471805599453,5.241535352449052
147,0.6931471805599453,6.657600178421077
349,0.6931471805599453,4.1728476237100445
82,0.6931471805599453,5.609618304598452
399,0.6931471805599453,5.471472035517174
409,0.6931471805599453,5.327050585370909
205,0.6931471805599453,3.469790173127767
189,0.6931471805599453,5.046838639056468
234,0.6931471805599453,5.016418538851983
278,0.6931471805599453,4.281930018135596
229,0.6931471805599453,5.5991624255260986
118,0.6931471805599453,4.194642283537465
233,0.6931471805599453,3.20761263258949
373,0.6931471805599453,4.79015486020153
101,0.6931471805599453,3.472587377748828
408,0.6931471805599453,4.557554332046428
120,0.6931471805599453,5.25373832315007
113,0.6931471805599453,4.388381400311889
326,0.6931471805599453,4.21419952403038
319,0.6931471805599453,5.709101636133801
191,0.6931471805599453,4.695559185715772
243,0.6931471805599453,3.5553480614894135
124,0.6931471805599453,4.359525369327368
438,0.6931471805599453,4.608365076884611
310,0.6931471805599453,5.302259585780661
366,0.6931471805599453,4.13947725232944
248,0.6931471805599453,3.8522730010223722
442,0.6931471805599453,4.8234217912218735
68,0.6931471805599453,3.8903907053010323
623,0.6931471805599453,5.167866937163971
151,0.6931471805599453,4.783651043396108
275,0.6931471805599453,5.356633443370873
207,0.6931471805599453,4.37197629882038
160,0.6931471805599453,6.439190613930656
251,0.6931471805599453,5.459287597430956
105,0.6931471805599453,4.79123472906088
433,0.6931471805599453,5.375324702908821
445,0.6931471805599453,4.270116942120293
390,0.6931471805599453,5.776320166946524
120,0.6931471805599453,5.0792280855618674
220,0.6931471805599453,6.774703771194465
163,0.6931471805599453,4.2153815572649345
299,0.6931471805599453,3.8086604924329928
549,0.6931471805599453,4.72809553282539
191,0.6931471805599453,4.224787858247391
324,0.6931471805599453,3.7539647007698704
321,0.6931471805599453,4.174387269895637
255,0.6931471805599453,4.847959489549136
386,0.6931471805599453,4.520156811661135
155,0.6931471805599453,3.7362400254737738
132,0.6931471805599453,5.002468704763196
289,0.6931471805599453,4.227855121296273
220,0.6931471805599453,4.273187854639731
284,0.6931471805599453,3.769306703226551
559,0.6931471805599453,4.182813210209709
260,0.6931471805599453,6.225488689518404
209,0.6931471805599453,5.85944629482327
454,0.6931471805599453,5.56662546981662
116,0.6931471805599453,5.21520745982503
607,0.6931471805599453,5.024603943323652
56,0.6931471805599453,4.516338972281476
220,0.6931471805599453,3.8314634975697293
62,0.6931471805599453,4.924641580929279
420,0.6931471805599453,4.890724997423698
186,0.6931471805599453,4.175002465239555
629,0.6931471805599453,5.8217432722897655
503,0.6931471805599453,3.732178378509084
322,0.6931471805599453,5.121520520396782
399,0.6931471805599453,3.44265917146975
441,0.6931471805599453,3.2902658209548736
254,0.6931471805599453,4.698933715800255
481,0.6931471805599453,4.551558416539442
329,0.6931471805599453,5.015224746430063
491,0.6931471805599453,5.425918711141758
323,0.6931471805599453,3.797285327957723
567,0.6931471805599453,5.230199112471746
106,0.6931471805599453,4.500920164614292
483,0.6931471805599453,4.715995741076976
581,0.6931471805599453,6.647999609171195
446,0.6931471805599453,5.236016340350657
246,0.6931471805599453,5.003744943391502
396,0.6931471805599453,3.594568774642695
324,0.6931471805599453,4.6321041872281725
181,0.6931471805599453,5.432104976346135
289,0.6931471805599453,4.2181832991257
131,0.6931471805599453,4.386765389021055
177,0.6931471805599453,4.5967347071669895
547,0.6931471805599453,5.000921601908617
335,0.6931471805599453,4.524935793277486
196,0.6931471805599453,3.092858984284714
764,0.6931471805599453,3.7364784329132155
175,0.6931471805599453,4.925803358579558
485,0.6931471805599453,3.925728652484258
172,0.6931471805599453,4.978869391332604
64,0.6931471805599453,5.299616522279656
119,0.6931471805599453,3.772071045000701
294,0.6931471805599453,4.628300603376946
79,0.6931471805599453,4.749962930889632
322,0.6931471805599453,3.6238074573702215
595,0.6931471805599453,4.219360635538369
59,0.6931471805599453,4.769327772154375
136,1.0986122886681098,4.822295664976738
249,0.6931471805599453,4.664193526437552
467,0.6931471805599453,4.111693200556713
291,0.6931471805599453,5.211069597983756
553,0.6931471805599453,4.180828022110238
211,0.6931471805599453,5.562218910334414
243,0.6931471805599453,4.893951653883173
197,0.6931471805599453,3.5371840908617425
319,0.6931471805599453,4.981275138789769
324,0.6931471805599453,3.728100167267218
537,0.6931471805599453,5.448675148136593
116,0.6931471805599453,4.375882799913392
568,0.6931471805599453,4.620452809519248
344,0.6931471805599453,7.672944012407053
159,0.6931471805599453,5.624414539272628
399,0.6931471805599453,4.948759890378168
281,0.6931471805599453,5.009034012729282
445,0.6931471805599453,4.937419231764997
313,0.6931471805599453,6.038276565560448
159,0.6931471805599453,4.1832707714165025
271,0.6931471805599453,5.4255665674635
328,0.6931471805599453,4.996536369716754
235,0.6931471805599453,5.185092675833409
137,0.6931471805599453,3.584906863730958
75,0.6931471805599453,4.646983688801502
197,0.6931471805599453,5.650873841223021
371,0.6931471805599453,4.689327493994814
324,0.6931471805599453,4.674323044676408
488,0.6931471805599453,4.864375620447323
118,0.6931471805599453,5.204281374621442
210,0.6931471805599453,5.415566926598276
77,0.6931471805599453,4.55765920331704
462,0.6931471805599453,4.956812487398749
276,0.6931471805599453,3.830161978947826
352,0.6931471805599453,4.36398994718773
220,0.6931471805599453,4.168369197570074
253,0.6931471805599453,2.8780742300857587
330,0.6931471805599453,4.036008985209137
172,0.6931471805599453,5.137972542557451
152,0.6931471805599453,4.809579339246051
327,0.6931471805599453,4.243626264937855
333,0.6931471805599453,6.5142533261214375
293,0.6931471805599453,4.849370479827911
579,0.6931471805599453,5.324180026073764
229,0.6931471805599453,4.499142781342561
125,0.6931471805599453,5.9654798501359885
82,0.6931471805599453,7.743130922769593
321,0.6931471805599453,4.721351940277501
333,0.6931471805599453,4.876341706312883
173,0.6931471805599453,4.076350298849822
226,0.6931471805599453,3.629394807279044
350,0.6931471805599453,4.312408567793012
578,0.6931471805599453,6.028423088093514
320,0.6931471805599453,4.291144138196708
325,0.6931471805599453,4.2310583855379225
362,0.6931471805599453,4.4309358393767555
87,0.6931471805599453,5.145632278882388
176,0.6931471805599453,4.939783553124305
81,0.6931471805599453,4.457481913088487
311,0.6931471805599453,4.455973879625964
211,0.6931471805599453,4.026422545736642
134,0.6931471805599453,6.08413488194929
78,0.6931471805599453,3.752792779857589
574,1.0986122886681098,4.845760650906022
307,0.6931471805599453,4.278470046515581
547,0.6931471805599453,5.241429504340989
572,0.6931471805599453,4.5666372362713075
162,0.6931471805599453,4.238733464847405
477,0.6931471805599453,4.566533302373173
171,0.6931471805599453,4.5217885770490405
183,0.6931471805599453,5.653295872348943
181,0.6931471805599453,3.6410013738694724
487,0.6931471805599453,3.586015818654697
271,0.6931471805599453,5.189952341869912
195,0.6931471805599453,4.962844630259907
76,0.6931471805599453,5.640665165340723
489,0.6931471805599453,4.757032535297338
109,0.6931471805599453,4.225811324964407
95,0.6931471805599453,4.834931789603877
58,0.6931471805599453,3.1896529661912973
473,0.6931471805599453,4.5331369830882595
311,0.6931471805599453,5.510925615946864
273,0.6931471805599453,3.3628029936748436
253,0.6931471805599453,3.9539324085053558
160,0.6931471805599453,4.288402532641213
259,0.6931471805599453,5.923426576700698
238,0.6931471805599453,4.853123416210876
153,0.6931471805599453,5.51338842277136
178,0.6931471805599453,5.864568236419437
448,0.6931471805599453,5.363308910055477
320,0.6931471805599453,4.991656327498453
524,0.6931471805599453,4.7032945839812905
104,0.6931471805599453,5.130371975698589
421,0.6931471805599453,4.934401988096667
326,0.6931471805599453,3.3908102887756684
308,0.6931471805599453,4.189654742026425
89,0.6931471805599453,4.304200219209375
93,0.6931471805599453,4.8242253913936946
275,0.6931471805599453,4.998225274019575
193,0.6931471805599453,5.230573714461517
408,0.6931471805599453,5.3755098623779425
185,0.6931471805599453,4.8632947061975464
333,0.6931471805599453,4.57295686362344
290,0.6931471805599453,3.8086604924329928
386,0.6931471805599453,4.246922577489038
217,0.6931471805599453,4.409641801706855
322,0.6931471805599453,3.832979798087693
256,0.6931471805599453,5.077109440701582
548,0.6931471805599453,3.5796224681769866
431,0.6931471805599453,6.044863123832677
272,0.6931471805599453,5.680923180510119
210,0.6931471805599453,4.857561811661286
238,0.6931471805599453,3.7268975213014572
77,0.6931471805599453,3.869950229006238
321,0.6931471805599453,3.72834052299485
324,0.6931471805599453,4.835329072196206
310,0.6931471805599453,4.5387098192878215
221,0.6931471805599453,5.236229174234615
92,0.6931471805599453,4.826311734631628
591,0.6931471805599453,5.924843859766086
493,0.6931471805599453,5.4643825008224685
171,0.6931471805599453,3.4239368686316447
81,0.6931471805599453,5.008633291425583
742,0.6931471805599453,4.770599875111828
58,0.6931471805599453,3.6980869348648495
56,0.6931471805599453,3.781002742989742
280,0.6931471805599453,5.080534421475923
147,0.6931471805599453,4.488299234256676
222,0.6931471805599453,3.3738261848660236
275,0.6931471805599453,5.618188274814676
151,0.6931471805599453,4.274998061915358
300,0.6931471805599453,4.5387098192878215
136,0.6931471805599453,4.693181063310805
74,0.6931471805599453,5.426314724611392
175,0.6931471805599453,3.9193957597575593
87,0.6931471805599453,5.3003153692107094
188,0.6931471805599453,4.333230220484919
284,0.6931471805599453,5.367983344781139
356,0.6931471805599453,5.091416190779691
418,0.6931471805599453,4.824064723012886
147,0.6931471805599453,4.749443675144516
151,0.6931471805599453,3.63705970538414
440,0.6931471805599453,5.430529138856541
508,0.6931471805599453,3.58351893845611
192,0.6931471805599453,5.614040099155339
55,0.6931471805599453,4.896495613354671
552,0.6931471805599453,6.166404762035651
414,0.6931471805599453,4.062337766087015
507,0.6931471805599453,5.003677813528757
260,0.6931471805599453,3.2457124788217606
332,0.6931471805599453,5.031548415676463
413,0.6931471805599453,4.174387269895637
211,0.6931471805599453,3.9064072666425105
285,0.6931471805599453,4.087487774758888
95,0.6931471805599453,4.310396359722554
364,0.6931471805599453,5.225907951029896
185,0.6931471805599453,3.5421180727185324
431,0.6931471805599453,4.747190446008521
393,0.6931471805599453,5.413608410882771
327,0.6931471805599453,5.400603160088787
366,0.6931471805599453,3.8860896234016415
203,0.6931471805599453,4.716890435598499
212,0.6931471805599453,4.841743157613962
229,0.6931471805599453,4.761489940243045
526,0.6931471805599453,4.249494742382442
181,1.0986122886681098,5.3748153375207615
268,0.6931471805599453,3.0459499897146083
394,0.6931471805599453,4.001863709427935
456,0.6931471805599453,3.546163151912341
317,0.6931471805599453,5.019198524756743
118,0.6931471805599453,4.187531276948218
337,0.6931471805599453,3.755369195382769
240,0.6931471805599453,5.8506207697603365
289,0.6931471805599453,5.251435380647906
156,0.6931471805599453,4.596028528070808
96,0.6931471805599453,4.379523504455763
244,0.6931471805599453,4.396915247167632
577,0.6931471805599453,8.29851714592043
197,0.6931471805599453,3.4381719844535166
367,0.6931471805599453,4.026957543520246
244,1.0986122886681098,5.4693251634417175
278,0.6931471805599453,3.8390221125436557
588,0.6931471805599453,2.9871959425317045
312,0.6931471805599453,4.409155302062135
528,0.6931471805599453,5.571773731735836
377,0.6931471805599453,3.757472245579548
325,0.6931471805599453,3.477540948249489
364,0.6931471805599453,4.5301233116651805
405,0.6931471805599453,4.22683374526818
156,1.0986122886681098,6.207241028076624
490,0.6931471805599453,4.618382517460226
595,0.6931471805599453,4.775166093091409
166,0.6931471805599453,4.579544638349119
245,0.6931471805599453,4.453300236649965
196,0.6931471805599453,4.498697941477575
207,0.6931471805599453,5.938063770380866
382,0.6931471805599453,4.582003907956252
232,0.6931471805599453,3.932021691934835
215,0.6931471805599453,7.265842225575758
121,1.0986122886681098,7.320778419734741
58,0.6931471805599453,3.6724959748634123
86,0.6931471805599453,6.094742896561484
614,0.6931471805599453,4.603568904621118
195,0.6931471805599453,4.165734558308774
417,0.6931471805599453,4.319619174545265
188,0.6931471805599453,4.421607859758004
625,0.6931471805599453,4.6703959709057985
233,0.6931471805599453,3.7546671946519394
89,0.6931471805599453,5.7829016791088
552,0.6931471805599453,4.790736472946935
414,0.6931471805599453,6.516207868832958
178,0.6931471805599453,5.221544307742123
120,0.6931471805599453,4.157632301458019
399,0.6931471805599453,3.888140064964814
81,0.6931471805599453,5.976046294379601
392,0.6931471805599453,4.07753744390572
243,0.6931471805599453,4.163092959383195
467,0.6931471805599453,4.520483377820898
308,0.6931471805599453,5.017610907832681
153,0.6931471805599453,4.9028273414619505
170,0.6931471805599453,5.128477587256138
532,0.6931471805599453,4.273745190588392
101,0.6931471805599453,3.7316994512968646
335,0.6931471805599453,4.904978438237713
203,0.6931471805599453,6.914542195671111
353,0.6931471805599453,4.963543686562405
318,0.6931471805599453,4.929569841375035
253,0.6931471805599453,3.2188758248682006
188,0.6931471805599453,4.941856685367686
89,1.0986122886681098,5.506834471000083
370,0.6931471805599453,4.563305981889393
323,1.0986122886681098,5.878827622479379
268,0.6931471805599453,4.759177998467439
342,0.6931471805599453,3.9644256842211942
140,0.6931471805599453,5.277042656269182
248,0.6931471805599453,5.489970250770876
236,0.6931471805599453,6.673702437159891
390,0.6931471805599453,5.023024891742178
404,0.6931471805599453,3.738859386418957
367,0.6931471805599453,4.200354866721424
92,0.6931471805599453,3.503453082366503
138,0.6931471805599453,3.342508385313476
99,0.6931471805599453,4.9677973800861555
222,0.6931471805599453,3.058237478905388
612,0.6931471805599453,4.718588153023648
71,0.6931471805599453,4.324132656254979
51,0.6931471805599453,3.190064743014081
292,0.6931471805599453,4.937275759741795
256,0.6931471805599453,3.3948439076899803
196,0.6931471805599453,5.4909192327495475
114,0.6931471805599453,3.869532953807194
574,0.6931471805599453,3.699324711975475
213,0.6931471805599453,3.8772244998854504
366,0.6931471805599453,4.501696777511816
559,0.6931471805599453,3.9223692974822906
222,0.6931471805599453,4.371850028222321
324,0.6931471805599453,4.585273554273635
68,0.6931471805599453,4.483906098495052
215,0.6931471805599453,4.583640067437728
344,0.6931471805599453,3.8088822465086327
575,0.6931471805599453,5.2648122879906385
373,0.6931471805599453,5.359412465907847
67,0.6931471805599453,4.078384542643371
260,0.6931471805599453,4.567572155572773
534,1.0986122886681098,5.756121888336774
200,0.6931471805599453,4.601162164590552
371,0.6931471805599453,4.995047770754542
75,0.6931471805599453,4.5462690780679305
350,0.6931471805599453,4.22829253473184
539,0.6931471805599453,4.357477761752469
281,0.6931471805599453,5.735410332336513
102,0.6931471805599453,3.8258113086090804
235,0.6931471805599453,4.46763077196603
92,0.6931471805599453,5.571393286610456
474,0.6931471805599453,5.56926011499552
233,0.6931471805599453,4.6133367486544845
269,0.6931471805599453,5.351621138570348
375,0.6931471805599453,4.779291546216706
250,0.6931471805599453,4.124712098838497
334,0.6931471805599453,4.506233438128068
480,0.6931471805599453,5.7631514064630345
376,0.6931471805599453,3.8854736701946093
315,0.6931471805599453,4.455973879625964
326,0.6931471805599453,5.104004196901704
222,0.6931471805599453,4.509539954972841
261,0.6931471805599453,4.20484186198508
139,0.6931471805599453,4.774997345200357
123,0.6931471805599453,5.3320422359496575
273,0.6931471805599453,6.040635591114431
65,0.6931471805599453,4.371850028222321
523,0.6931471805599453,6.165333817086952
89,0.6931471805599453,5.82416952433065
434,0.6931471805599453,5.408247425920233
311,0.6931471805599453,3.6958550678503617
99,0.6931471805599453,5.371242496562593
314,0.6931471805599453,4.496693709652008
454,0.6931471805599453,5.722146158673159
119,0.6931471805599453,5.478302863544443
583,0.6931471805599453,4.461299815568389
132,0.6931471805599453,4.622518824322705
611,0.6931471805599453,4.156223299267966
237,0.6931471805599453,4.292512127466133
245,0.6931471805599453,6.72855684017416
259,0.6931471805599453,4.6459281784602595
538,0.6931471805599453,5.725870071120206
286,0.6931471805599453,4.998225274019575
219,0.6931471805599453,4.235988789957173
325,0.6931471805599453,4.853123416210876
229,0.6931471805599453,5.446133741242256
81,1.0986122886681098,5.56409886254648
310,0.6931471805599453,3.6025042383671906
245,0.6931471805599453,3.6609942506244004
96,0.6931471805599453,4.489647094732552
428,0.6931471805599453,5.590464455958976
169,0.6931471805599453,6.02446402537109
263,0.6931471805599453,5.394899464394281
286,0.6931471805599453,4.6913478822291435
183,0.6931471805599453,4.208268308540415
153,0.6931471805599453,4.4298639640880415
174,0.6931471805599453,4.435211888177536
377,0.6931471805599453,4.155439661581911
395,0.6931471805599453,5.172073639973786
459,0.6931471805599453,3.656356262408376
120,0.6931471805599453,4.407938016458383
231,0.6931471805599453,3.779177092094717
422,0.6931471805599453,3.79974976294536
460,0.6931471805599453,3.8046604870996465
141,0.6931471805599453,3.779405480813307
106,0.6931471805599453,4.5591262474866845
525,0.6931471805599453,3.40452517175483
196,0.6931471805599453,4.535391291380175
633,0.6931471805599453,5.075861079013963
276,0.6931471805599453,5.131849473677249
220,0.6931471805599453,4.5038016915998025
77,0.6931471805599453,7.518666932730375
181,0.6931471805599453,3.6436205477083212
190,0.6931471805599453,4.087823345231835
154,0.6931471805599453,4.268297869345539
237,0.6931471805599453,4.416307281150715
159,0.6931471805599453,2.906354462402774
221,1.0986122886681098,4.334803991301542
467,0.6931471805599453,4.0578534536396855
374,0.6931471805599453,3.9512437185814275
338,0.6931471805599453,5.337490001622509
448,0.6931471805599453,3.778948651202804
495,0.6931471805599453,4.725704987616829
498,0.6931471805599453,4.618382517460226
591,0.6931471805599453,3.3884498088396526
449,0.6931471805599453,5.266104044183385
422,1.0986122886681098,4.711150509525323
275,0.6931471805599453,4.539991459963097
258,0.6931471805599453,4.743191483885466
320,0.6931471805599453,5.366396487358631
237,0.6931471805599453,3.933784497209659
307,0.6931471805599453,3.8666071418976635
60,0.6931471805599453,3.835141961092188
113,0.6931471805599453,4.6619285198067
210,0.6931471805599453,5.647282667416716
119,0.6931471805599453,4.728183961883236
477,0.6931471805599453,3.323956301318708
91,0.6931471805599453,4.422688616392771
156,0.6931471805599453,5.053183797342212
180,0.6931471805599453,5.210032451680465
161,0.6931471805599453,4.063713518668578
92,0.6931471805599453,3.644143560272545
369,0.6931471805599453,5.104064918886117
385,0.6931471805599453,5.16318469255654
282,0.6931471805599453,5.288267030694535
90,0.6931471805599453,4.709259894512472
514,0.6931471805599453,6.633226323775268
385,0.6931471805599453,4.671613142536805
406,0.6931471805599453,7.19907323359624
335,0.6931471805599453,4.123579687490436
441,0.6931471805599453,5.4122708566238815
613,0.6931471805599453,5.34309950931993
447,0.6931471805599453,5.959044655851871
155,0.6931471805599453,4.704291276855899
78,0.6931471805599453,6.826805493371102
56,0.6931471805599453,3.673004104955646
472,0.6931471805599453,4.539777967221039
98,0.6931471805599453,5.84435568206977
552,0.6931471805599453,5.7155133975318995
451,0.6931471805599453,3.457892725338701
116,0.6931471805599453,6.251325681357355
500,0.6931471805599453,5.09528276815654
267,1.0986122886681098,5.1140338864405415
213,0.6931471805599453,5.137502866038513
510,0.6931471805599453,3.484312288372662
360,0.6931471805599453,3.544431549748063
131,0.6931471805599453,4.435804340354353
139,0.6931471805599453,6.160616429853294
56,0.6931471805599453,4.032114485685967
211,0.6931471805599453,4.049870072120271
265,0.6931471805599453,4.484583222998974
325,0.6931471805599453,4.909561872002819
565,0.6931471805599453,4.006423680849631
329,0.6931471805599453,5.740467925464054
327,0.6931471805599453,4.455973879625964
202,0.6931471805599453,4.521679875489066
194,0.6931471805599453,4.280685807012206
111,0.6931471805599453,4.383650315789979
114,0.6931471805599453,4.611649152085801
287,0.6931471805599453,3.5195728343974766
326,0.6931471805599453,5.038055889672248
246,0.6931471805599453,3.887320392787774
605,0.6931471805599453,4.528397127182178
282,0.6931471805599453,4.769327772154375
264,0.6931471805599453,5.468735018839167
50,0.6931471805599453,5.713072521563293
72,0.6931471805599453,4.2146429502441345
370,0.6931471805599453,6.712166095187278
281,0.6931471805599453,4.969257589642278
434,0.6931471805599453,4.786240960880393
153,0.6931471805599453,4.764393691536069
375,0.6931471805599453,4.02535169073515
518,0.6931471805599453,4.867611370574077
356,0.6931471805599453,4.7720396382231245
238,0.6931471805599453,4.693364196724008
198,0.6931471805599453,5.752699614890815
127,0.6931471805599453,3.022860940942244
63,0.6931471805599453,5.393536633128971
291,0.6931471805599453,4.3665322137152325
517,0.6931471805599453,4.0273140497628805
128,0.6931471805599453,4.955193053846446
364,0.6931471805599453,4.055083848268798
225,0.6931471805599453,5.240476366858187
421,0.6931471805599453,4.908085639080461
73,0.6931471805599453,4.479266769098936
463,0.6931471805599453,4.666077120891613
159,0.6931471805599453,4.850544786143623
253,0.6931471805599453,4.830950258623431
315,0.6931471805599453,3.499231121933521
294,1.0986122886681098,5.495116942522644
183,0.6931471805599453,3.3456846717318967
341,0.6931471805599453,4.83150862819882
69,0.6931471805599453,4.517649588458596
117,0.6931471805599453,3.1684242813721024
97,0.6931471805599453,4.7535901911063645
239,0.6931471805599453,4.847645665601793
158,0.6931471805599453,3.5148236417370144
308,0.6931471805599453,4.666265285347902
163,0.6931471805599453,5.105278584912877
210,0.6931471805599453,6.546197002388149
363,0.6931471805599453,2.8460714989995846
176,0.6931471805599453,4.43970574626056
210,0.6931471805599453,4.074991833706286
130,0.6931471805599453,3.873905683315018
517,0.6931471805599453,4.771955003632917
485,0.6931471805599453,3.9043939782636548
331,0.6931471805599453,5.047481395216918
336,0.6931471805599453,4.913242948087606
552,0.6931471805599453,3.7343307170178535
357,0.6931471805599453,4.8633719531173645
92,0.6931471805599453,4.600760477499391
255,0.6931471805599453,4.180063437624638
219,0.6931471805599453,5.148888853056108
113,0.6931471805599453,5.160318868390746
435,0.6931471805599453,4.930437018767144
274,0.6931471805599453,4.752209928637407
77,0.6931471805599453,5.289730605610714
325,0.6931471805599453,3.681854839176972
77,0.6931471805599453,4.481758841072857
165,0.6931471805599453,4.0469034876219645
61,0.6931471805599453,4.660794089736088
388,0.6931471805599453,3.57906458810673
166,0.6931471805599453,4.8860542039388735
237,0.6931471805599453,5.472270673671475
598,0.6931471805599453,4.416186486320586
318,0.6931471805599453,5.940381756878666
131,0.6931471805599453,6.85511370765654
280,0.6931471805599453,3.686376323895818
224,0.6931471805599453,6.025914281837207
259,0.6931471805599453,3.629394807279044
512,0.6931471805599453,3.8152918164683745
545,0.6931471805599453,5.405556117217635
258,0.6931471805599453,4.890724997423698
57,0.6931471805599453,4.069026754237811
249,1.0986122886681098,5.6267214285197396
189,0.6931471805599453,5.185092675833409
